date,country,value,income,region
2004,Costa Rica,4.33657511051531,Upper middle income,Latin America & Caribbean 
2003,Costa Rica,4.25547625421324,Upper middle income,Latin America & Caribbean 
2002,Costa Rica,3.29175319678092,Upper middle income,Latin America & Caribbean 
2001,Costa Rica,3.49046943167397,Upper middle income,Latin America & Caribbean 
2000,Costa Rica,3.73453301020578,Upper middle income,Latin America & Caribbean 
2015,Cuba,4.4383335888395,Upper middle income,Latin America & Caribbean 
2014,Cuba,1.04757663187654,Upper middle income,Latin America & Caribbean 
2013,Cuba,2.74760256257211,Upper middle income,Latin America & Caribbean 
2012,Cuba,3.01490028898772,Upper middle income,Latin America & Caribbean 
2011,Cuba,2.80230083647626,Upper middle income,Latin America & Caribbean 
2010,Cuba,2.39035229650723,Upper middle income,Latin America & Caribbean 
2009,Cuba,1.4513054307407,Upper middle income,Latin America & Caribbean 
2008,Cuba,4.11682804164681,Upper middle income,Latin America & Caribbean 
2007,Cuba,7.26213696647943,Upper middle income,Latin America & Caribbean 
2006,Cuba,12.0658629777336,Upper middle income,Latin America & Caribbean 
2005,Cuba,11.201656556128,Upper middle income,Latin America & Caribbean 
2004,Cuba,5.77053807021557,Upper middle income,Latin America & Caribbean 
2003,Cuba,3.79274022304334,Upper middle income,Latin America & Caribbean 
2002,Cuba,1.42482126141282,Upper middle income,Latin America & Caribbean 
2001,Cuba,3.18502990449461,Upper middle income,Latin America & Caribbean 
2000,Cuba,5.91476001879718,Upper middle income,Latin America & Caribbean 
2016,Cyprus,3.03227618609876,High income,Europe & Central Asia
2015,Cyprus,1.979063590438,High income,Europe & Central Asia
2014,Cyprus,-1.40376777175135,High income,Europe & Central Asia
2013,Cyprus,-5.93395844780011,High income,Europe & Central Asia
2012,Cyprus,-3.05827402135233,High income,Europe & Central Asia
2011,Cyprus,0.321196000023491,High income,Europe & Central Asia
2010,Cyprus,1.31777780421926,High income,Europe & Central Asia
2009,Cyprus,-1.77245075064724,High income,Europe & Central Asia
2008,Cyprus,3.86396605828119,High income,Europe & Central Asia
2007,Cyprus,4.82071054104954,High income,Europe & Central Asia
2006,Cyprus,4.51018331970239,High income,Europe & Central Asia
2005,Cyprus,3.72431772568329,High income,Europe & Central Asia
2004,Cyprus,4.57030348488345,High income,Europe & Central Asia
2003,Cyprus,2.4758695105908,High income,Europe & Central Asia
2002,Cyprus,3.39910437267878,High income,Europe & Central Asia
2001,Cyprus,3.60066503048056,High income,Europe & Central Asia
2000,Cyprus,5.7244017376602,High income,Europe & Central Asia
2016,Czech Republic,2.593326020384,High income,Europe & Central Asia
2015,Czech Republic,5.30923851909814,High income,Europe & Central Asia
2014,Czech Republic,2.71511613157801,High income,Europe & Central Asia
2013,Czech Republic,-0.483671040702603,High income,Europe & Central Asia
2012,Czech Republic,-0.799844281176618,High income,Europe & Central Asia
2011,Czech Republic,1.77783318662328,High income,Europe & Central Asia
2010,Czech Republic,2.27342005165725,High income,Europe & Central Asia
2009,Czech Republic,-4.80257209128614,High income,Europe & Central Asia
2008,Czech Republic,2.68228272445224,High income,Europe & Central Asia
2007,Czech Republic,5.60264368495965,High income,Europe & Central Asia
2006,Czech Republic,6.85352233371246,High income,Europe & Central Asia
2005,Czech Republic,6.53346880592036,High income,Europe & Central Asia
2004,Czech Republic,4.90656376356553,High income,Europe & Central Asia
2003,Czech Republic,3.6029894593604,High income,Europe & Central Asia
2002,Czech Republic,1.65249405467387,High income,Europe & Central Asia
2001,Czech Republic,2.90876488185039,High income,Europe & Central Asia
2000,Czech Republic,4.26674135714225,High income,Europe & Central Asia
2016,Germany,1.94362542781317,High income,Europe & Central Asia
2015,Germany,1.74320539365993,High income,Europe & Central Asia
2014,Germany,1.92969040980758,High income,Europe & Central Asia
2013,Germany,0.489584482494635,High income,Europe & Central Asia
2012,Germany,0.491992829138056,High income,Europe & Central Asia
2011,Germany,3.66000015503516,High income,Europe & Central Asia
2010,Germany,4.07993330487069,High income,Europe & Central Asia
2009,Germany,-5.61886043465857,High income,Europe & Central Asia
2008,Germany,1.08231540391905,High income,Europe & Central Asia
2007,Germany,3.26053529682157,High income,Europe & Central Asia
2006,Germany,3.70015957205484,High income,Europe & Central Asia
2005,Germany,0.70671394810023,High income,Europe & Central Asia
2004,Germany,1.16997041286515,High income,Europe & Central Asia
2003,Germany,-0.709906171880789,High income,Europe & Central Asia
2002,Germany,0,High income,Europe & Central Asia
2001,Germany,1.69547145188611,High income,Europe & Central Asia
2000,Germany,2.96204536784524,High income,Europe & Central Asia
2015,Djibouti,6.50050830791793,Lower middle income,Middle East & North Africa
2014,Djibouti,6.00019432397339,Lower middle income,Middle East & North Africa
2013,Djibouti,4.99990725454917,Lower middle income,Middle East & North Africa
2012,Djibouti,4.84237957254818,Lower middle income,Middle East & North Africa
2011,Djibouti,4.46751452602494,Lower middle income,Middle East & North Africa
2010,Djibouti,3.48691748925121,Lower middle income,Middle East & North Africa
2009,Djibouti,5.03262705782332,Lower middle income,Middle East & North Africa
2008,Djibouti,5.79996261856923,Lower middle income,Middle East & North Africa
2007,Djibouti,5.10006138735422,Lower middle income,Middle East & North Africa
2006,Djibouti,4.79986468272354,Lower middle income,Middle East & North Africa
2005,Djibouti,3.16960116903758,Lower middle income,Middle East & North Africa
2004,Djibouti,3.82647610015981,Lower middle income,Middle East & North Africa
2003,Djibouti,3.1999593649289,Lower middle income,Middle East & North Africa
2002,Djibouti,2.61856229004907,Lower middle income,Middle East & North Africa
2001,Djibouti,2.04776441283741,Lower middle income,Middle East & North Africa
2000,Djibouti,0.416213954228041,Lower middle income,Middle East & North Africa
2016,Dominica,2.63845131667016,Upper middle income,Latin America & Caribbean 
2015,Dominica,-2.5437333480528,Upper middle income,Latin America & Caribbean 
2014,Dominica,4.42768574905854,Upper middle income,Latin America & Caribbean 
2013,Dominica,-0.607636845035827,Upper middle income,Latin America & Caribbean 
2012,Dominica,-1.07350517661034,Upper middle income,Latin America & Caribbean 
2011,Dominica,-0.231011330783005,Upper middle income,Latin America & Caribbean 
2010,Dominica,0.67254275850172,Upper middle income,Latin America & Caribbean 
2009,Dominica,-1.16975715418296,Upper middle income,Latin America & Caribbean 
2008,Dominica,7.12074190133816,Upper middle income,Latin America & Caribbean 
2007,Dominica,6.32100569259958,Upper middle income,Latin America & Caribbean 
2006,Dominica,2.9296875,Upper middle income,Latin America & Caribbean 
2005,Dominica,-0.0882423765572611,Upper middle income,Latin America & Caribbean 
2004,Dominica,3.25014423627607,Upper middle income,Latin America & Caribbean 
2003,Dominica,7.68721304923604,Upper middle income,Latin America & Caribbean 
2002,Dominica,-1.75316025449588,Upper middle income,Latin America & Caribbean 
2001,Dominica,0.473103033957017,Upper middle income,Latin America & Caribbean 
2000,Dominica,0.375310954197673,Upper middle income,Latin America & Caribbean 
2016,Denmark,1.96407712946747,High income,Europe & Central Asia
2015,Denmark,1.60660899433877,High income,Europe & Central Asia
2014,Denmark,1.61937497071034,High income,Europe & Central Asia
2013,Denmark,0.933349281516229,High income,Europe & Central Asia
2012,Denmark,0.226468475871513,High income,Europe & Central Asia
2011,Denmark,1.33677466666225,High income,Europe & Central Asia
2010,Denmark,1.87099263866214,High income,Europe & Central Asia
2009,Denmark,-4.90652555809709,High income,Europe & Central Asia
2008,Denmark,-0.512025221805743,High income,Europe & Central Asia
2007,Denmark,0.909252995846572,High income,Europe & Central Asia
2006,Denmark,3.91298015188963,High income,Europe & Central Asia
2005,Denmark,2.33666449082062,High income,Europe & Central Asia
2004,Denmark,2.66819345941687,High income,Europe & Central Asia
2003,Denmark,0.390073865051036,High income,Europe & Central Asia
2002,Denmark,0.466344928484119,High income,Europe & Central Asia
2001,Denmark,0.823149300299249,High income,Europe & Central Asia
2000,Denmark,3.74690021235362,High income,Europe & Central Asia
2016,Dominican Republic,6.64530018289094,Upper middle income,Latin America & Caribbean 
2015,Dominican Republic,7.04093618899402,Upper middle income,Latin America & Caribbean 
2014,Dominican Republic,7.6089648355893,Upper middle income,Latin America & Caribbean 
2013,Dominican Republic,4.74206419171963,Upper middle income,Latin America & Caribbean 
2012,Dominican Republic,2.79391037219111,Upper middle income,Latin America & Caribbean 
2011,Dominican Republic,3.10191731092932,Upper middle income,Latin America & Caribbean 
2010,Dominican Republic,8.3170677276553,Upper middle income,Latin America & Caribbean 
2009,Dominican Republic,0.946155167790636,Upper middle income,Latin America & Caribbean 
2008,Dominican Republic,3.20950426157955,Upper middle income,Latin America & Caribbean 
2007,Dominican Republic,8.71041411849795,Upper middle income,Latin America & Caribbean 
2006,Dominican Republic,10.6711548406755,Upper middle income,Latin America & Caribbean 
2005,Dominican Republic,9.26275007449469,Upper middle income,Latin America & Caribbean 
2004,Dominican Republic,1.31195821990448,Upper middle income,Latin America & Caribbean 
2003,Dominican Republic,-0.253358809847384,Upper middle income,Latin America & Caribbean 
2002,Dominican Republic,5.78820731626821,Upper middle income,Latin America & Caribbean 
2001,Dominican Republic,1.80922948836022,Upper middle income,Latin America & Caribbean 
2000,Dominican Republic,5.65660487692379,Upper middle income,Latin America & Caribbean 
2016,Algeria,3.29999999975597,Upper middle income,Middle East & North Africa
2015,Algeria,3.76346695783126,Upper middle income,Middle East & North Africa
2014,Algeria,3.78912121166823,Upper middle income,Middle East & North Africa
2013,Algeria,2.76763886677112,Upper middle income,Middle East & North Africa
2012,Algeria,3.37476865068784,Upper middle income,Middle East & North Africa
2011,Algeria,2.89186599464848,Upper middle income,Middle East & North Africa
2010,Algeria,3.63414535334246,Upper middle income,Middle East & North Africa
2009,Algeria,1.63224383752232,Upper middle income,Middle East & North Africa
2008,Algeria,2.36013486105327,Upper middle income,Middle East & North Africa
2007,Algeria,3.37287515437164,Upper middle income,Middle East & North Africa
2006,Algeria,1.68448831869128,Upper middle income,Middle East & North Africa
2005,Algeria,5.90779126808133,Upper middle income,Middle East & North Africa
2004,Algeria,4.30162426436429,Upper middle income,Middle East & North Africa
2003,Algeria,7.20187224401604,Upper middle income,Middle East & North Africa
2002,Algeria,5.60932318983274,Upper middle income,Middle East & North Africa
2001,Algeria,3.00839546613716,Upper middle income,Middle East & North Africa
2000,Algeria,3.81967849559879,Upper middle income,Middle East & North Africa
2016,Ecuador,-1.57637918304918,Upper middle income,Latin America & Caribbean 
2015,Ecuador,0.0988726083462836,Upper middle income,Latin America & Caribbean 
2014,Ecuador,3.78886854920833,Upper middle income,Latin America & Caribbean 
2013,Ecuador,4.94651126690626,Upper middle income,Latin America & Caribbean 
2012,Ecuador,5.641962066712,Upper middle income,Latin America & Caribbean 
2011,Ecuador,7.86814091910996,Upper middle income,Latin America & Caribbean 
2010,Ecuador,3.52529866894027,Upper middle income,Latin America & Caribbean 
2009,Ecuador,0.566491592100093,Upper middle income,Latin America & Caribbean 
2008,Ecuador,6.35713059990832,Upper middle income,Latin America & Caribbean 
2007,Ecuador,2.1900639722454,Upper middle income,Latin America & Caribbean 
2006,Ecuador,4.40352643383186,Upper middle income,Latin America & Caribbean 
2005,Ecuador,5.29130826699402,Upper middle income,Latin America & Caribbean 
2004,Ecuador,8.21102091734038,Upper middle income,Latin America & Caribbean 
2003,Ecuador,2.72287733695474,Upper middle income,Latin America & Caribbean 
2002,Ecuador,4.09677665885357,Upper middle income,Latin America & Caribbean 
2001,Ecuador,4.01562989958492,Upper middle income,Latin America & Caribbean 
2000,Ecuador,1.0918015643576,Upper middle income,Latin America & Caribbean 
2016,"Egypt, Arab Rep.",4.29768251550431,Lower middle income,Middle East & North Africa
2015,"Egypt, Arab Rep.",4.37201907790143,Lower middle income,Middle East & North Africa
2014,"Egypt, Arab Rep.",2.91591187985742,Lower middle income,Middle East & North Africa
2013,"Egypt, Arab Rep.",2.18546605362155,Lower middle income,Middle East & North Africa
2012,"Egypt, Arab Rep.",2.21560878179854,Lower middle income,Middle East & North Africa
2011,"Egypt, Arab Rep.",1.77959403300399,Lower middle income,Middle East & North Africa
2010,"Egypt, Arab Rep.",5.14510637007493,Lower middle income,Middle East & North Africa
2009,"Egypt, Arab Rep.",4.67384485538402,Lower middle income,Middle East & North Africa
2008,"Egypt, Arab Rep.",7.15761677555724,Lower middle income,Middle East & North Africa
2007,"Egypt, Arab Rep.",7.09027100116029,Lower middle income,Middle East & North Africa
2006,"Egypt, Arab Rep.",6.85390778630111,Lower middle income,Middle East & North Africa
2005,"Egypt, Arab Rep.",4.47896016350869,Lower middle income,Middle East & North Africa
2004,"Egypt, Arab Rep.",4.08994040005378,Lower middle income,Middle East & North Africa
2003,"Egypt, Arab Rep.",3.1922847496927,Lower middle income,Middle East & North Africa
2002,"Egypt, Arab Rep.",2.37046009239077,Lower middle income,Middle East & North Africa
2001,"Egypt, Arab Rep.",3.53525197000579,Lower middle income,Middle East & North Africa
2000,"Egypt, Arab Rep.",5.36799767240983,Lower middle income,Middle East & North Africa
2011,Eritrea,8.67979993646826,Low income,Sub-Saharan Africa 
2010,Eritrea,2.19419054483319,Low income,Sub-Saharan Africa 
2009,Eritrea,3.87650156028218,Low income,Sub-Saharan Africa 
2008,Eritrea,-9.78303003738117,Low income,Sub-Saharan Africa 
2007,Eritrea,1.42682206012488,Low income,Sub-Saharan Africa 
2006,Eritrea,-0.969216929055904,Low income,Sub-Saharan Africa 
2005,Eritrea,2.57444953025514,Low income,Sub-Saharan Africa 
2004,Eritrea,1.45173553426956,Low income,Sub-Saharan Africa 
2003,Eritrea,-2.65551584151133,Low income,Sub-Saharan Africa 
2002,Eritrea,3.00542921786418,Low income,Sub-Saharan Africa 
2001,Eritrea,8.75543519020825,Low income,Sub-Saharan Africa 
2000,Eritrea,-3.14198577404406,Low income,Sub-Saharan Africa 
2016,Spain,3.27446273967742,High income,Europe & Central Asia
2015,Spain,3.43225332792365,High income,Europe & Central Asia
2014,Spain,1.37999723824269,High income,Europe & Central Asia
2013,Spain,-1.70570500034654,High income,Europe & Central Asia
2012,Spain,-2.92775050717711,High income,Europe & Central Asia
2011,Spain,-0.998764958114961,High income,Europe & Central Asia
2010,Spain,0.0140638777627089,High income,Europe & Central Asia
2009,Spain,-3.57375144869157,High income,Europe & Central Asia
2008,Spain,1.11768686002978,High income,Europe & Central Asia
2007,Spain,3.76899240771773,High income,Europe & Central Asia
2006,Spain,4.17412318641999,High income,Europe & Central Asia
2005,Spain,3.72300178841655,High income,Europe & Central Asia
2004,Spain,3.16674650061206,High income,Europe & Central Asia
2003,Spain,3.18757147564497,High income,Europe & Central Asia
2002,Spain,2.87987609719458,High income,Europe & Central Asia
2001,Spain,4.00107383540131,High income,Europe & Central Asia
2000,Spain,5.28909959505918,High income,Europe & Central Asia
2016,Estonia,2.06326278488234,High income,Europe & Central Asia
2015,Estonia,1.67428662282916,High income,Europe & Central Asia
2014,Estonia,2.89071096799096,High income,Europe & Central Asia
2013,Estonia,1.9365434443487901,High income,Europe & Central Asia
2012,Estonia,4.30725898765326,High income,Europe & Central Asia
2011,Estonia,7.5973002092456,High income,Europe & Central Asia
2010,Estonia,2.25907589383118,High income,Europe & Central Asia
2009,Estonia,-14.7244039059598,High income,Europe & Central Asia
2008,Estonia,-5.41945589002262,High income,Europe & Central Asia
2007,Estonia,7.74819236807274,High income,Europe & Central Asia
2006,Estonia,10.2718840891112,High income,Europe & Central Asia
2005,Estonia,9.37371145418146,High income,Europe & Central Asia
2004,Estonia,6.2947462252348,High income,Europe & Central Asia
2003,Estonia,7.41616336532107,High income,Europe & Central Asia
2002,Estonia,6.07639470207957,High income,Europe & Central Asia
2001,Estonia,6.32871050381532,High income,Europe & Central Asia
2000,Estonia,10.5680749511053,High income,Europe & Central Asia
2016,Ethiopia,7.56176669023114,Low income,Sub-Saharan Africa 
2015,Ethiopia,10.3924630218113,Low income,Sub-Saharan Africa 
2014,Ethiopia,10.2574929647496,Low income,Sub-Saharan Africa 
2013,Ethiopia,10.5822700402272,Low income,Sub-Saharan Africa 
2012,Ethiopia,8.64781163539097,Low income,Sub-Saharan Africa 
2011,Ethiopia,11.1782962356071,Low income,Sub-Saharan Africa 
2010,Ethiopia,12.5505383420509,Low income,Sub-Saharan Africa 
2009,Ethiopia,8.80255320238865,Low income,Sub-Saharan Africa 
2008,Ethiopia,10.7885216814493,Low income,Sub-Saharan Africa 
2007,Ethiopia,11.4561669954333,Low income,Sub-Saharan Africa 
2006,Ethiopia,10.8347270718859,Low income,Sub-Saharan Africa 
2005,Ethiopia,11.8187659353249,Low income,Sub-Saharan Africa 
2004,Ethiopia,13.5726031535762,Low income,Sub-Saharan Africa 
2003,Ethiopia,-2.16135972141942,Low income,Sub-Saharan Africa 
2002,Ethiopia,1.51472569321093,Low income,Sub-Saharan Africa 
2001,Ethiopia,8.30130632157497,Low income,Sub-Saharan Africa 
2000,Ethiopia,6.07321749231049,Low income,Sub-Saharan Africa 
2016,Finland,2.13538181526189,High income,Europe & Central Asia
2015,Finland,0.135082255444829,High income,Europe & Central Asia
2014,Finland,-0.631728090593853,High income,Europe & Central Asia
2013,Finland,-0.758036294820087,High income,Europe & Central Asia
2012,Finland,-1.42618935959564,High income,Europe & Central Asia
2011,Finland,2.57081774452163,High income,Europe & Central Asia
2010,Finland,2.99233750220186,High income,Europe & Central Asia
2009,Finland,-8.26903655827105,High income,Europe & Central Asia
2008,Finland,0.720668487409924,High income,Europe & Central Asia
2007,Finland,5.18480080885459,High income,Europe & Central Asia
2006,Finland,4.05519744386183,High income,Europe & Central Asia
2005,Finland,2.77995503098056,High income,Europe & Central Asia
2004,Finland,3.92605717547447,High income,Europe & Central Asia
2003,Finland,1.99398408693965,High income,Europe & Central Asia
2002,Finland,1.6803250889493,High income,Europe & Central Asia
2001,Finland,2.5807920754502,High income,Europe & Central Asia
2000,Finland,5.63484745219101,High income,Europe & Central Asia
2016,Fiji,0.380003846538756,Upper middle income,East Asia & Pacific
2015,Fiji,3.84440666513319,Upper middle income,East Asia & Pacific
2014,Fiji,5.6035148093671,Upper middle income,East Asia & Pacific
2013,Fiji,4.73422033743229,Upper middle income,East Asia & Pacific
2012,Fiji,1.41131384569432,Upper middle income,East Asia & Pacific
2011,Fiji,2.70514297139017,Upper middle income,East Asia & Pacific
2010,Fiji,2.95467207375202,Upper middle income,East Asia & Pacific
2009,Fiji,-1.38603748453062,Upper middle income,East Asia & Pacific
2008,Fiji,1.03279421531018,Upper middle income,East Asia & Pacific
2007,Fiji,-0.850653534569233,Upper middle income,East Asia & Pacific
2006,Fiji,1.85248309185549,Upper middle income,East Asia & Pacific
2005,Fiji,0.700000383048405,Upper middle income,East Asia & Pacific
2004,Fiji,5.3000002916787,Upper middle income,East Asia & Pacific
2003,Fiji,0.999998468103499,Upper middle income,East Asia & Pacific
2002,Fiji,3.20000051423241,Upper middle income,East Asia & Pacific
2001,Fiji,1.99999946839489,Upper middle income,East Asia & Pacific
2000,Fiji,-1.69999854029383,Upper middle income,East Asia & Pacific
2016,France,1.18765038151487,High income,Europe & Central Asia
2015,France,1.0674616484885,High income,Europe & Central Asia
2014,France,0.947586471279067,High income,Europe & Central Asia
2013,France,0.576241546834495,High income,Europe & Central Asia
2012,France,0.18269303354748,High income,Europe & Central Asia
2011,France,2.07922917455807,High income,Europe & Central Asia
2010,France,1.96565737478667,High income,Europe & Central Asia
2009,France,-2.94134105462597,High income,Europe & Central Asia
2008,France,0.195294765594184,High income,Europe & Central Asia
2007,France,2.36149887323958,High income,Europe & Central Asia
2006,France,2.37494689958575,High income,Europe & Central Asia
2005,France,1.60771381415587,High income,Europe & Central Asia
2004,France,2.78642411077925,High income,Europe & Central Asia
2003,France,0.819531669596628,High income,Europe & Central Asia
2002,France,1.11845689155015,High income,Europe & Central Asia
2001,France,1.95444942459253,High income,Europe & Central Asia
2000,France,3.87516225904459,High income,Europe & Central Asia
2016,"Micronesia, Fed. Sts.",-0.0637604720587319,Lower middle income,East Asia & Pacific
2015,"Micronesia, Fed. Sts.",4.93150055725128,Lower middle income,East Asia & Pacific
2014,"Micronesia, Fed. Sts.",-2.15605893134472,Lower middle income,East Asia & Pacific
2013,"Micronesia, Fed. Sts.",-3.85852509447598,Lower middle income,East Asia & Pacific
2012,"Micronesia, Fed. Sts.",-1.98947930678645,Lower middle income,East Asia & Pacific
2011,"Micronesia, Fed. Sts.",3.34706715645454,Lower middle income,East Asia & Pacific
2010,"Micronesia, Fed. Sts.",2.04189024308035,Lower middle income,East Asia & Pacific
2009,"Micronesia, Fed. Sts.",1.17719274314554,Lower middle income,East Asia & Pacific
2008,"Micronesia, Fed. Sts.",-2.21772428792819,Lower middle income,East Asia & Pacific
2007,"Micronesia, Fed. Sts.",-1.96240604883478,Lower middle income,East Asia & Pacific
2006,"Micronesia, Fed. Sts.",-0.130715913468777,Lower middle income,East Asia & Pacific
2005,"Micronesia, Fed. Sts.",2.05675206270799,Lower middle income,East Asia & Pacific
2004,"Micronesia, Fed. Sts.",-3.13075937396108,Lower middle income,East Asia & Pacific
2003,"Micronesia, Fed. Sts.",1.94682869125005,Lower middle income,East Asia & Pacific
2002,"Micronesia, Fed. Sts.",0.599899533999974,Lower middle income,East Asia & Pacific
2001,"Micronesia, Fed. Sts.",1.74719333388909,Lower middle income,East Asia & Pacific
2000,"Micronesia, Fed. Sts.",4.56320950034359,Lower middle income,East Asia & Pacific
2016,Gabon,2.26199323964187,Upper middle income,Sub-Saharan Africa 
2015,Gabon,3.87925759519123,Upper middle income,Sub-Saharan Africa 
2014,Gabon,4.31458724053959,Upper middle income,Sub-Saharan Africa 
2013,Gabon,5.63871376295391,Upper middle income,Sub-Saharan Africa 
2012,Gabon,5.25108167167562,Upper middle income,Sub-Saharan Africa 
2011,Gabon,7.0917385632649,Upper middle income,Sub-Saharan Africa 
2010,Gabon,7.08988075041934,Upper middle income,Sub-Saharan Africa 
2009,Gabon,0.130331980419925,Upper middle income,Sub-Saharan Africa 
2008,Gabon,-3.30842037606865,Upper middle income,Sub-Saharan Africa 
2007,Gabon,6.00811574215278,Upper middle income,Sub-Saharan Africa 
2006,Gabon,-2.80659506146297,Upper middle income,Sub-Saharan Africa 
2005,Gabon,2.67621156451168,Upper middle income,Sub-Saharan Africa 
2004,Gabon,0.689543058464849,Upper middle income,Sub-Saharan Africa 
2003,Gabon,2.2473300115045,Upper middle income,Sub-Saharan Africa 
2002,Gabon,-0.249033168543434,Upper middle income,Sub-Saharan Africa 
2001,Gabon,2.13523342197423,Upper middle income,Sub-Saharan Africa 
2000,Gabon,-1.8829663976089701,Upper middle income,Sub-Saharan Africa 
2016,United Kingdom,1.93579094969158,High income,Europe & Central Asia
2015,United Kingdom,2.34593951714504,High income,Europe & Central Asia
2014,United Kingdom,3.05425101175238,High income,Europe & Central Asia
2013,United Kingdom,2.05238850842331,High income,Europe & Central Asia
2012,United Kingdom,1.48132982903095,High income,Europe & Central Asia
2011,United Kingdom,1.45262397009387,High income,Europe & Central Asia
2010,United Kingdom,1.69454713975598,High income,Europe & Central Asia
2009,United Kingdom,-4.1877594383224,High income,Europe & Central Asia
2008,United Kingdom,-0.472540317423494,High income,Europe & Central Asia
2007,United Kingdom,2.35670822982289,High income,Europe & Central Asia
2006,United Kingdom,2.45599965111292,High income,Europe & Central Asia
2005,United Kingdom,3.09608893680313,High income,Europe & Central Asia
2004,United Kingdom,2.36445533735395,High income,Europe & Central Asia
2003,United Kingdom,3.32590931540257,High income,Europe & Central Asia
2002,United Kingdom,2.45787761727294,High income,Europe & Central Asia
2001,United Kingdom,2.54413057337588,High income,Europe & Central Asia
2000,United Kingdom,3.66412896042961,High income,Europe & Central Asia
2016,Georgia,2.84897337602543,Lower middle income,Europe & Central Asia
2015,Georgia,2.88031850904102,Lower middle income,Europe & Central Asia
2014,Georgia,4.62333165998032,Lower middle income,Europe & Central Asia
2013,Georgia,3.38704375468875,Lower middle income,Europe & Central Asia
2012,Georgia,6.35048270210545,Lower middle income,Europe & Central Asia
2011,Georgia,7.22152322000531,Lower middle income,Europe & Central Asia
2010,Georgia,6.24941821993656,Lower middle income,Europe & Central Asia
2009,Georgia,-3.65010134148814,Lower middle income,Europe & Central Asia
2008,Georgia,2.31404742935959,Lower middle income,Europe & Central Asia
2007,Georgia,12.3439998799117,Lower middle income,Europe & Central Asia
2006,Georgia,9.38327629663172,Lower middle income,Europe & Central Asia
2005,Georgia,9.59964080415958,Lower middle income,Europe & Central Asia
2004,Georgia,5.85732977251543,Lower middle income,Europe & Central Asia
2003,Georgia,11.0581021189279,Lower middle income,Europe & Central Asia
2002,Georgia,5.47383808471547,Lower middle income,Europe & Central Asia
2001,Georgia,4.80545213578863,Lower middle income,Europe & Central Asia
2000,Georgia,1.83834178668729,Lower middle income,Europe & Central Asia
2016,Ghana,3.57664819348706,Lower middle income,Sub-Saharan Africa 
2015,Ghana,3.91589564448545,Lower middle income,Sub-Saharan Africa 
2014,Ghana,3.98586562415207,Lower middle income,Sub-Saharan Africa 
2013,Ghana,7.31252502101232,Lower middle income,Sub-Saharan Africa 
2012,Ghana,9.29251186911657,Lower middle income,Sub-Saharan Africa 
2011,Ghana,14.0460026323343,Lower middle income,Sub-Saharan Africa 
2010,Ghana,7.8997402926817,Lower middle income,Sub-Saharan Africa 
2009,Ghana,4.84575613200906,Lower middle income,Sub-Saharan Africa 
2008,Ghana,9.14979909377527,Lower middle income,Sub-Saharan Africa 
2007,Ghana,4.34681915311947,Lower middle income,Sub-Saharan Africa 
2006,Ghana,6.3999124185639,Lower middle income,Sub-Saharan Africa 
2005,Ghana,5.90000395288151,Lower middle income,Sub-Saharan Africa 
2004,Ghana,5.59999998982201,Lower middle income,Sub-Saharan Africa 
2003,Ghana,5.19999998393916,Lower middle income,Sub-Saharan Africa 
2002,Ghana,4.49999969929409,Lower middle income,Sub-Saharan Africa 
2001,Ghana,4,Lower middle income,Sub-Saharan Africa 
2000,Ghana,3.70000011463816,Lower middle income,Sub-Saharan Africa 
2016,Guinea,6.62704114516181,Low income,Sub-Saharan Africa 
2015,Guinea,3.50592499726336,Low income,Sub-Saharan Africa 
2014,Guinea,3.70826584489679,Low income,Sub-Saharan Africa 
2013,Guinea,3.93363752127075,Low income,Sub-Saharan Africa 
2012,Guinea,5.91532236661149,Low income,Sub-Saharan Africa 
2011,Guinea,5.48973395062828,Low income,Sub-Saharan Africa 
2010,Guinea,4.34125614128268,Low income,Sub-Saharan Africa 
2009,Guinea,-1.53753628114949,Low income,Sub-Saharan Africa 
2008,Guinea,4.14193126736015,Low income,Sub-Saharan Africa 
2007,Guinea,6.51158743510165,Low income,Sub-Saharan Africa 
2006,Guinea,2.49672856894068,Low income,Sub-Saharan Africa 
2005,Guinea,2.99727256148898,Low income,Sub-Saharan Africa 
2004,Guinea,2.34011731265382,Low income,Sub-Saharan Africa 
2003,Guinea,1.24860125990536,Low income,Sub-Saharan Africa 
2002,Guinea,5.16460946578098,Low income,Sub-Saharan Africa 
2001,Guinea,3.65834647102461,Low income,Sub-Saharan Africa 
2000,Guinea,2.50306056147107,Low income,Sub-Saharan Africa 
2016,"Gambia, The",2.21633366332313,Low income,Sub-Saharan Africa 
2015,"Gambia, The",4.29999977289457,Low income,Sub-Saharan Africa 
2014,"Gambia, The",0.90000008336672,Low income,Sub-Saharan Africa 
2013,"Gambia, The",4.78892198182356,Low income,Sub-Saharan Africa 
2012,"Gambia, The",5.59976122159169,Low income,Sub-Saharan Africa 
2011,"Gambia, The",-4.29512177343577,Low income,Sub-Saharan Africa 
2010,"Gambia, The",6.5262974520528,Low income,Sub-Saharan Africa 
2009,"Gambia, The",6.4496958576284404,Low income,Sub-Saharan Africa 
2008,"Gambia, The",5.73464194582782,Low income,Sub-Saharan Africa 
2007,"Gambia, The",3.63102553253154,Low income,Sub-Saharan Africa 
2006,"Gambia, The",1.12409970169958,Low income,Sub-Saharan Africa 
2005,"Gambia, The",-0.941675911734279,Low income,Sub-Saharan Africa 
